nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

[INFO] lab mode is Polling
[INFO] period, pulse_width, bg_tasks_run, avg_latency, missed, multi_pulses
[INFO] 2, 1, 0, 4, 53392, 0
[INFO] 4, 2, 9981, 70, 35317, 1663
[INFO] 6, 3, 0, 8, 43558, 18182
[INFO] 8, 4, 10224, 8, 1858, 0
[INFO] 10, 5, 8472, 8, 29944, 0
[INFO] 12, 6, 9590, 40, 8703, 0
[INFO] 14, 7, 9948, 74, 57185, 0
[INFO] 16, 8, 0, 10, 19318, 0
[INFO] 18, 9, 8473, 33, 27686, 0
[INFO] 20, 10, 10482, 41, 23627, 0
[INFO] 22, 11, 9590, 49, 14201, 0
[INFO] 24, 12, 8473, 38, 4218, 0
[INFO] 26, 13, 8473, 38, 64166, 0
[INFO] 28, 14, 9590, 58, 62350, 0
[INFO] 30, 15, 8473, 40, 56146, 0
[INFO] 32, 16, 9981, 90, 55984, 0
[INFO] 34, 17, 8473, 46, 48024, 0
[INFO] 36, 18, 9590, 63, 48466, 0
[INFO] 38, 19, 0, 22, 18187, 0
[INFO] 40, 20, 8473, 46, 40356, 0
[INFO] 42, 21, 8473, 51, 38522, 0
[INFO] 44, 22, 9590, 65, 39204, 0
[INFO] 46, 23, 0, 27, 9095, 0
[INFO] 48, 24, 0, 30, 7278, 0
[INFO] 50, 25, 0, 31, 5598, 0
[INFO] 52, 26, 0, 21, 4044, 0
[INFO] 54, 27, 9590, 75, 31346, 0
[INFO] 56, 28, 8473, 41, 26886, 1
[INFO] 58, 29, 10224, 47, 31032, 0
[INFO] 60, 30, 0, 20, 4, 5866
[INFO] 62, 31, 9590, 79, 26830, 0
[INFO] 64, 32, 8473, 65, 22600, 0
[INFO] 66, 33, 8473, 70, 21934, 0
[INFO] 68, 34, 9590, 86, 24118, 0
[INFO] 70, 35, 10563, 209, 26372, 0
[INFO] 72, 36, 9981, 112, 23924, 0
[INFO] 74, 37, 9590, 97, 21835, 0
[INFO] 76, 38, 0, 24, 3, 12119
[INFO] 78, 39, 0, 29, 3, 11362
[INFO] 80, 40, 0, 29, 4, 13301
[INFO] 82, 41, 0, 25, 3, 13851
[INFO] 84, 42, 9590, 105, 18739, 0
[INFO] 86, 43, 9590, 100, 18203, 0
[INFO] 88, 44, 9590, 106, 17587, 0
[INFO] 90, 45, 9590, 110, 17206, 0
[INFO] 92, 46, 8473, 70, 13347, 1
[INFO] 94, 47, 8473, 86, 12713, 0
[INFO] 96, 48, 8473, 85, 12280, 0
[INFO] 98, 49, 9590, 107, 15445, 0
[INFO] 100, 50, 9590, 118, 15094, 0
[INFO] 102, 51, 9590, 125, 14665, 0
[INFO] 104, 52, 9948, 90, 15708, 1
[INFO] 106, 53, 10224, 96, 16103, 0
[INFO] 108, 54, 10482, 117, 16435, 0
[INFO] 110, 55, 10380, 164, 15871, 0
[INFO] 112, 56, 10224, 101, 15077, 0
[INFO] 114, 57, 9981, 153, 14055, 0
[INFO] 116, 58, 9981, 149, 13763, 0
[INFO] 118, 59, 9590, 131, 11991, 0
[INFO] 120, 60, 10482, 132, 14704, 0
[INFO] 122, 61, 8473, 105, 7929, 0
[INFO] 124, 62, 9590, 124, 11192, 0
[INFO] 126, 63, 8473, 103, 7416, 0
[INFO] 128, 64, 8473, 94, 7304, 1
[INFO] 130, 65, 8473, 92, 6936, 1
[INFO] 132, 66, 9981, 104, 11722, 1
[INFO] 134, 67, 9981, 109, 11500, 1
[INFO] 136, 68, 9590, 114, 9908, 1
[INFO] 138, 69, 9590, 88, 9661, 1
[INFO] 140, 70, 9590, 151, 9459, 0
[INFO] 142, 71, 9590, 109, 9194, 1
[INFO] 144, 72, 0, 26, 1, 18925
[INFO] 146, 73, 0, 24, 1, 18914
[INFO] 148, 74, 0, 21, 1, 19389
[INFO] 150, 75, 0, 21, 1, 18896
[INFO] 152, 76, 0, 21, 1, 20775
[INFO] 154, 77, 0, 22, 1, 18878
[INFO] 156, 78, 0, 28, 1, 18868
[INFO] 158, 79, 0, 23, 1, 18179
[INFO] 160, 80, 0, 21, 1, 18853
[INFO] 162, 81, 0, 32, 1, 18849
[INFO] 164, 82, 8473, 100, 3780, 1
[INFO] 166, 83, 8472, 114, 3633, 0
[INFO] 168, 84, 8472, 108, 3490, 0
[INFO] 170, 85, 0, 27, 1, 18811
[INFO] 172, 86, 8473, 100, 3313, 1
[INFO] 174, 87, 8472, 102, 3084, 0
[INFO] 176, 88, 8472, 113, 2953, 0
[INFO] 178, 89, 8473, 112, 2827, 1
[INFO] 180, 90, 9981, 190, 7753, 0
[INFO] 182, 91, 9981, 143, 7634, 1
[INFO] 184, 92, 9981, 151, 7515, 1
[INFO] 186, 93, 9981, 209, 7399, 0
[INFO] 188, 94, 10228, 148, 8023, 1
[INFO] 190, 95, 10224, 164, 7939, 0
[INFO] 192, 96, 10380, 231, 8286, 0
[INFO] 194, 97, 10380, 225, 8182, 0
[INFO] 196, 98, 10482, 182, 8354, 0
[INFO] 198, 99, 10616, 219, 8714, 0
[INFO] 200, 100, 10616, 224, 8614, 0
[INFO] 202, 101, 10829, 304, 9175, 0
[INFO] 204, 102, 10951, 913, 9481, 0
[INFO] 206, 103, 10944, 698, 9428, 0
[INFO] 208, 104, 10849, 324, 8964, 0
[INFO] 210, 105, 10752, 310, 8555, 0
[INFO] 212, 106, 10616, 255, 8055, 0
[INFO] 214, 107, 10563, 330, 7785, 0
[INFO] 216, 108, 10380, 238, 7146, 0
[INFO] 218, 109, 10228, 180, 6582, 1
[INFO] 220, 110, 10228, 256, 6521, 0
[INFO] 222, 111, 9981, 161, 5676, 1
[INFO] 224, 112, 9981, 166, 5596, 1
[INFO] 226, 113, 9590, 161, 4103, 1
[INFO] 228, 114, 9590, 145, 4006, 1
[INFO] 230, 115, 0, 25, 0, 17239
[INFO] 232, 116, 9590, 174, 3875, 0
[INFO] 234, 117, 10794, 443, 7716, 0
[INFO] 236, 118, 0, 23, 0, 16805
[INFO] 238, 119, 0, 25, 0, 16665
[INFO] 240, 120, 0, 29, 0, 16526
[INFO] 242, 121, 0, 23, 0, 16391
[INFO] 244, 122, 0, 22, 0, 16259
[INFO] 246, 123, 0, 28, 0, 16127
[INFO] 248, 124, 0, 25, 0, 15998
[INFO] 250, 125, 0, 24, 0, 15870
[INFO] 252, 126, 10482, 232, 6166, 0
[INFO] 254, 127, 10380, 274, 5776, 0
[INFO] 256, 128, 10380, 304, 5723, 0
[INFO] 258, 129, 10380, 261, 5656, 0
[INFO] 260, 130, 10224, 226, 5136, 0
[INFO] 262, 131, 10224, 237, 5077, 0
[INFO] 264, 132, 10224, 223, 5000, 0
[INFO] 266, 133, 10224, 232, 4945, 0
[INFO] 268, 134, 10224, 219, 4889, 0
[INFO] 270, 135, 9948, 200, 4097, 1
[INFO] 272, 136, 9981, 264, 4033, 0
[INFO] 274, 137, 9981, 202, 3980, 1
[INFO] 276, 138, 9981, 270, 3927, 0
[INFO] 278, 139, 9981, 202, 3875, 1
[INFO] 280, 140, 9981, 271, 3824, 0
[INFO] 282, 141, 9981, 277, 3774, 0
[INFO] 284, 142, 9981, 255, 3724, 0
[INFO] 286, 143, 9981, 207, 3677, 1
[INFO] 288, 144, 9590, 176, 2185, 1
[INFO] 290, 145, 9590, 224, 2139, 0
[INFO] 292, 146, 9590, 178, 2107, 1
[INFO] 294, 147, 9590, 184, 2043, 1
[INFO] 296, 148, 9590, 226, 1996, 0
[INFO] 298, 149, 9590, 177, 1968, 1
[INFO] 300, 150, 9590, 187, 1908, 1
